Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-07-09,15.48,16,15.3,15.45,80520
2009-07-10,15.5,15.65,15.01,15.3,29930
2009-07-13,15.3,15.6,15.1,15.17,52028
2009-07-14,15.3,15.49,15,15.1,150094
2009-07-15,15.28,15.78,15.25,15.53,77531
2009-07-16,15.74,16.99,15.73,16.89,220077
2009-07-17,17.41,18.25,17.41,17.99,182156
2009-07-20,18.39,18.39,17.1,17.17,92569
2009-07-21,17.2,17.9,16.6,17.58,118982
2009-07-22,17.55,17.55,16.9,17.2,34317
2009-07-23,17.39,17.5,17.2,17.5,34010
2009-07-24,17.68,17.75,17.21,17.4,29653
2009-07-27,17.5,17.58,16.95,17.4,26314
2009-07-28,17.39,17.5,17.05,17.27,10698
2009-07-29,17.07,17.23,16.76,16.8,33634
2009-07-30,16.8,17.47,16.8,17.4,21955
2009-07-31,17.78,17.8,17.5,17.77,47518
2009-08-03,17.87,17.96,17.42,17.82,22560
2009-08-04,17.56,17.82,16.21,16.95,71103
2009-08-05,17,17.3,16.9,16.9,26147
2009-08-06,16.9,17.3,16.5,16.8,63085
2009-08-07,16.7,17.18,16.7,17.11,12158
2009-08-10,17.19,17.28,17,17.14,13030
2009-08-11,17.2,17.35,16.98,17,55870
2009-08-12,16.89,16.89,16.12,16.23,71033
2009-08-13,16.42,17,16.25,16.32,74738
2009-08-14,16.72,16.72,16.32,16.32,40006
2009-08-17,16.32,16.4,16.04,16.1,20883
2009-08-18,16.24,16.5,16.2,16.25,29513
2009-08-19,16.25,17.29,16.1,17.01,232791
2009-08-20,17.36,17.39,17.05,17.1,46419
2009-08-21,15.4,15.8,13.9,15.14,1584337
2009-08-24,15.52,16.36,15.5,16,522962
2009-08-25,16,16,15.5,15.62,190840
2009-08-26,15.8,15.8,15.3,15.41,95123
2009-08-27,15.5,15.5,15.2,15.21,89225
2009-08-28,15.35,15.88,15.3,15.5,51230
2009-08-31,15.7,15.95,15.5,15.95,100299
2009-09-01,15.48,15.7,15.05,15.2,156148
2009-09-02,15.13,15.13,14.16,14.4,106230
2009-09-03,14.3,15.14,14.15,14.97,90205
2009-09-04,15.03,15.36,15,15.01,58280
2009-09-07,15.29,15.29,14.8,15.14,86359
2009-09-08,15.25,15.25,14.85,15.04,56952
2009-09-09,15.06,15.14,14.9,15.01,76826
2009-09-10,15.12,15.12,14.92,15,187898
2009-09-11,14.86,15.05,14.86,15,35000
2009-09-14,14.75,15.23,14.72,15.12,59133
2009-09-15,15.2,15.85,15.13,15.7,76293
2009-09-16,15.82,15.97,15.75,15.82,30831
2009-09-17,15.85,15.87,14.75,15.03,53805
2009-09-18,15.25,15.25,15,15.22,13326
2009-09-21,15.05,15.33,14.85,14.89,24084
2009-09-22,15.01,15.1,14.8,14.95,28677
2009-09-23,15,15,14.75,14.8,27915
2009-09-24,14.67,14.8,14.51,14.72,20793
2009-09-25,14.62,14.7,14.31,14.48,25209
2009-09-28,14.43,14.68,14.41,14.51,8155
2009-09-29,14.51,14.85,14.51,14.61,9291
2009-09-30,14.61,15.48,14.61,14.79,65215
2009-10-01,14.97,15.09,14.82,14.9,46027
2009-10-02,14.91,14.91,14.4,14.7,26509
2009-10-05,14.65,14.87,14.53,14.8,9066
2009-10-06,14.8,14.98,14.43,14.75,18819
2009-10-07,14.7,14.74,14.4,14.55,18191
2009-10-08,14.67,14.67,14.4,14.61,6105
2009-10-09,14.66,14.66,14.4,14.5,16918
2009-10-12,14.62,14.62,13.51,13.81,68427
2009-10-13,13.75,13.75,13.2,13.47,36549
2009-10-14,13.46,14.2,13.46,13.8,46056
2009-10-15,13.86,14.1,13.45,13.58,49004
2009-10-16,13.5,13.5,13.06,13.11,38770
2009-10-19,13.15,13.15,12,12.02,139239
2009-10-20,12.09,12.82,12.09,12.13,104121
2009-10-21,12.2,12.2,11.31,11.5,79673
2009-10-22,11.21,12.3,10.6,11.8,373008
2009-10-23,12.14,12.44,12.1,12.19,206509
2009-10-26,12.33,12.33,11.82,12.16,28474
2009-10-27,11.8,11.95,11.7,11.9,31908
2009-10-28,11.62,11.85,11.4,11.49,33951
2009-10-29,11.4,11.9,11.2,11.89,57492
2009-10-30,12,12.02,11.7,11.93,34077
2009-11-02,12,12.06,11.9,11.98,27601
2009-11-03,12.03,12.05,11.55,11.8,16649
2009-11-04,11.74,11.82,11.51,11.6,97051
2009-11-05,11.6,11.8,11.55,11.7,29398
2009-11-06,11.72,11.8,11.39,11.6,29112
2009-11-09,11.7,12.1,11.6,12.1,39218
2009-11-10,12.11,13.1,12.1,13,111707
2009-11-12,13.19,14.01,13,13.89,231533
2009-11-13,13.61,13.68,12.63,12.73,103933
2009-11-16,12.35,12.6,11.7,12.48,137030
2009-11-17,12.57,12.93,12.16,12.59,65019
2009-11-18,12.84,12.85,12.47,12.47,36016
2009-11-19,12.51,12.51,12.25,12.4,61129
2009-11-20,12.4,12.59,12.05,12.13,69163
2009-11-23,12.21,12.25,12.15,12.2,57271
2009-11-24,12.25,13.2,12.13,12.72,322441
2009-11-25,13.01,13.01,12.55,12.56,164907
2009-11-26,12.56,12.83,12.42,12.5,294206
2009-11-27,12.2,12.95,12.02,12.68,82214
2009-11-30,12.9,12.94,12.25,12.25,48130
2009-12-01,12.21,12.4,11.72,12,100125
2009-12-02,12.07,12.19,11.6,11.9,56268
2009-12-03,12.45,13.2,12.35,12.99,291736
2009-12-04,14,14.2,13.55,13.77,460935
2009-12-07,13.75,15.07,13.25,14.85,239619
2009-12-08,14.71,15.15,14,14.3,335847
2009-12-09,14.3,14.4,13.51,13.9,148621
2009-12-10,13.99,14.4,13.4,13.9,137044
2009-12-11,14.2,14.28,13.6,13.85,66384
2009-12-14,13.99,14.24,13.6,14.15,172680
2009-12-15,14.24,15.29,14.09,15.28,419889
2009-12-16,15.3,15.54,15.02,15.32,261295
2009-12-17,15.28,15.37,14.75,15,191943
2009-12-18,14.85,15.25,14.8,15.21,49240
2009-12-21,15.01,15.67,15.01,15.6,133303
2009-12-22,15.88,16.26,15.7,16.18,208785
2009-12-23,16.2,16.2,15.75,16,63650
2009-12-28,15.8,16.05,15.1,15.2,128995
2009-12-29,14.54,15.02,14.11,14.4,308722
2009-12-30,14.41,14.41,14.08,14.2,85395
2009-12-31,14.35,14.38,14.18,14.32,42548
2010-01-04,14.4,14.9,14.3,14.35,147522
2010-01-05,14.35,14.45,13.42,13.51,214268
2010-01-06,13.51,13.85,13.04,13.7,192708
2010-01-07,13.81,13.87,13.39,13.41,56521
2010-01-08,13.49,13.74,13.32,13.46,51413
2010-01-11,13.64,13.64,13.34,13.37,38399
2010-01-12,13.4,13.49,12.8,13,87827
2010-01-13,13.56,13.76,13.28,13.62,167189
2010-01-14,13.69,14.11,13.56,13.63,101795
2010-01-15,13.56,13.94,13.4,13.56,38365
2010-01-18,13.62,13.75,13.52,13.6,25387
2010-01-19,13.6,13.6,13.19,13.38,38240
2010-01-20,13.4,13.58,13.1,13.46,49124
2010-01-21,13.11,13.3,13.11,13.25,26187
2010-01-22,13.27,13.44,12.9,13.11,54062
2010-01-25,12.9,13.08,12.62,13,28581
2010-01-26,12.8,12.8,12.3,12.6,61760
2010-01-27,12.41,12.49,12.05,12.25,67731
2010-01-28,12.3,12.45,12.3,12.45,35608
2010-01-29,12.35,12.48,12.16,12.36,13619
2010-02-01,12.1,13,12.1,12.8,82752
2010-02-02,13,13.2,12.87,12.95,36830
2010-02-03,12.96,13.08,12.81,12.89,18532
2010-02-04,12.85,12.85,12.3,12.6,21641
2010-02-05,12.11,12.16,11.71,11.9,84707
2010-02-08,12,12.15,11.7,12,23551
2010-02-09,12.07,12.2,12,12.15,19418
2010-02-10,12.15,12.25,12.07,12.19,13658
2010-02-11,12.2,12.4,12,12.3,18767
2010-02-12,12.35,12.5,12.1,12.12,8500
2010-02-15,12.12,12.37,12.05,12.23,11978
2010-02-16,12.3,12.5,12.21,12.34,18685
2010-02-17,12.5,12.88,12.5,12.88,28763
2010-02-18,12.88,12.9,12.66,12.81,29610
2010-02-19,12.62,13.4,12.62,13.29,31241
2010-02-22,13.42,13.77,13.42,13.6,54243
2010-02-23,13.6,13.73,13.1,13.45,15701
2010-02-24,13.16,13.47,13.05,13.2,21446
2010-02-25,13.15,13.17,12.85,12.98,28165
2010-02-26,12.82,12.82,12.3,12.58,90340
2010-03-01,12.63,12.69,12.4,12.57,22752
2010-03-02,12.69,13.05,12.47,12.8,57954
2010-03-03,13,13.68,12.91,13.66,151233
2010-03-04,13.49,14,13.32,13.81,118700
2010-03-05,13.82,14.28,13.81,13.89,113905
2010-03-08,14,14,13.55,13.75,62570
2010-03-09,13.85,13.94,13.76,13.89,65600
2010-03-10,13.96,14.45,13.8,14.36,209258
2010-03-11,14.46,14.7,14.02,14.2,104717
2010-03-12,14.25,14.48,14.2,14.27,118924
2010-03-15,14.35,14.64,14.2,14.39,54111
2010-03-16,14.49,15.14,14.45,14.9,145701
2010-03-17,15,15.25,14.67,14.68,128984
2010-03-18,14.67,14.67,13.9,14.22,118894
2010-03-19,14.3,14.3,13.9,14.05,59966
2010-03-22,14.07,14.07,13.21,13.83,81836
2010-03-23,13.98,14.1,13.85,13.88,29694
2010-03-24,14.01,14.1,13.66,13.88,47685
2010-03-25,13.88,14.1,13.62,14.1,37518
2010-03-26,14.11,14.25,13.85,13.97,21819
2010-03-29,14,14.65,13.87,14.3,81204
2010-03-30,14.52,14.55,14.28,14.43,42689
2010-03-31,14.61,14.61,14.3,14.44,35102
2010-04-01,14.39,14.62,14.25,14.49,34042
2010-04-06,14.55,14.67,14.2,14.29,21645
2010-04-07,14.32,14.32,14.06,14.19,24719
2010-04-08,14.25,14.25,13.72,13.9,44562
2010-04-09,13.9,14.21,13.9,14.21,33469
2010-04-12,14,14.2,13.99,14.18,8264
2010-04-13,14.2,14.46,14,14.42,20301
2010-04-14,14.45,14.46,14.2,14.24,28010
2010-04-15,14.35,14.35,13.76,14.11,47522
2010-04-16,13.99,14.17,13.8,13.92,35448
2010-04-19,13.79,14.11,13.52,13.96,63391
2010-04-20,14.09,15.03,14,14.96,190644
2010-04-21,15.45,16,15.31,15.35,316386
2010-04-22,15.5,15.85,15.05,15.5,126355
2010-04-23,15.5,16.8,15.19,16.8,277524
2010-04-26,17.15,17.66,17,17.52,234330
2010-04-27,17.52,17.52,16.8,17.35,123823
2010-04-28,16.75,17.34,16.65,17.22,101476
2010-04-29,17.25,18.19,17.22,17.95,111615
2010-04-30,17.75,17.95,16.65,16.75,190539
2010-05-04,16.12,16.76,16.12,16.33,119042
2010-05-05,16.16,16.2,15.3,15.42,242085
2010-05-06,15.05,15.8,15.05,15.7,108832
2010-05-07,15.05,15.48,15.05,15.21,76223
2010-05-10,15.79,15.9,15.6,15.9,73488
2010-05-11,16.01,16.02,15.45,15.47,43391
2010-05-12,15.47,15.99,15.38,15.99,43960
2010-05-13,16.19,16.8,16,16.45,114875
2010-05-14,16.24,16.3,15.67,15.67,40154
2010-05-17,15.68,15.88,15.42,15.65,30560
2010-05-18,14.5,15.17,14.5,14.75,140725
2010-05-19,14.26,14.45,14.07,14.25,92343
2010-05-20,14.3,14.44,13.71,13.71,69332
2010-05-21,13.7,14.29,13.51,14.2,30688
2010-05-24,14.45,14.59,14.1,14.18,29643
2010-05-25,13.8,14.19,13.61,14.19,20336
2010-05-26,14.88,14.88,14.61,14.77,50271
2010-05-27,14.97,15.58,14.95,15.58,41797
2010-05-28,15.87,15.87,15.6,15.7,33245
2010-05-31,15.7,15.7,15.35,15.5,8406
2010-06-01,15.5,15.8,15.25,15.25,12867
2010-06-02,15.3,15.3,14.81,15.14,11394
2010-06-04,15.29,15.29,14.66,14.79,22892
2010-06-07,14.65,14.69,14.4,14.55,20773
2010-06-08,14.63,14.7,14.3,14.5,31005
2010-06-09,14.59,14.59,14.3,14.36,24395
2010-06-10,14.34,14.49,14.1,14.45,25335
2010-06-11,14.52,14.55,14.35,14.35,12948
2010-06-14,14.22,14.64,14.11,14.17,22970
2010-06-15,14.19,14.38,14.17,14.28,20483
2010-06-16,14.51,14.51,14.2,14.46,15630
2010-06-17,14.46,14.48,14.22,14.32,6643
2010-06-18,14.21,14.45,14.12,14.22,12640
2010-06-21,14.3,14.5,14.11,14.13,22572
2010-06-22,14.17,14.34,14.03,14.34,23632
2010-06-23,14.13,14.29,14.03,14.22,45909
2010-06-24,14.23,14.37,14.05,14.28,16752
2010-06-25,14.11,14.4,14.11,14.35,7956
2010-06-28,14.3,14.3,13.85,13.9,22383
2010-06-29,13.99,13.99,13.65,13.8,21754
2010-06-30,13.7,13.8,13.27,13.27,22632
2010-07-01,13.15,13.5,13.15,13.5,8687
2010-07-02,13.45,13.98,13.45,13.9,7857
2010-07-05,13.9,13.98,13.8,13.89,5999
2010-07-06,13.94,14.27,13.82,14.26,10082
2010-07-07,14.22,14.25,13.85,14.24,7321
2010-07-08,14.2,14.2,13.86,13.9,14486
2010-07-09,13.89,13.9,13.43,13.49,51911
2010-07-12,13.38,13.47,12.6,12.95,151695
2010-07-13,12.82,13.28,12.82,13.04,64752
2010-07-14,13.22,13.22,12.88,12.88,50496
2010-07-15,12.92,13.09,12.71,12.88,47535
2010-07-16,12.88,13,12.84,12.95,17856
2010-07-19,12.9,12.92,12.75,12.86,10645
2010-07-20,12.9,13.39,12.81,13.37,37451
2010-07-21,13.35,13.38,13.12,13.15,34657
2010-07-22,13.2,13.28,13.04,13.19,22250
2010-07-23,13.23,13.27,12.9,13.17,68626
2010-07-26,13.2,13.8,13.07,13.71,218888
2010-07-27,13.89,14,13.24,13.5,171883
2010-07-28,13.5,13.58,13.31,13.45,18752
2010-07-29,13.31,13.9,13.31,13.81,103396
2010-07-30,13.69,13.8,13.5,13.8,32507
2010-08-02,13.9,14,13.7,13.96,61699
2010-08-03,14,14.32,13.95,14.18,117041
2010-08-04,14.1,14.6,14,14.56,101510
2010-08-05,14.54,14.7,14.33,14.41,58331
2010-08-06,14.41,14.41,14.15,14.2,42434
2010-08-09,14.2,14.38,14.05,14.21,23412
2010-08-10,14.21,14.21,13.9,13.9,31591
2010-08-11,13.7,13.75,13.5,13.55,15874
2010-08-12,13.5,13.59,13.25,13.4,23656
2010-08-13,13.35,13.6,13.35,13.46,41852
2010-08-16,13.41,13.5,13.15,13.49,23406
2010-08-17,13.48,13.63,13.45,13.61,9157
2010-08-18,13.64,13.8,13.4,13.4,31401
2010-08-19,13.34,13.64,13.25,13.25,19213
2010-08-20,13.31,13.31,13.1,13.1,21723
2010-08-23,13.1,13.46,13.06,13.46,29397
2010-08-24,13.49,13.49,13.26,13.26,8291
2010-08-25,13.31,13.4,13.05,13.06,17182
2010-08-26,13.1,13.2,13.06,13.1,16339
2010-08-27,13.1,13.1,12.7,12.95,71802
2010-08-30,13,13.01,12.75,12.75,31111
2010-08-31,12.75,13.51,12.35,13.41,89000
2010-09-01,13.6,14.4,13.49,14.25,198797
2010-09-02,14.29,14.5,14.25,14.34,69860
2010-09-03,14.3,14.3,13.91,14.06,48447
2010-09-06,14.28,14.28,13.91,14.06,31892
2010-09-07,14.06,14.75,13.95,14.6,72298
2010-09-08,14.62,15.3,14.62,15.1,141061
2010-09-09,15.2,15.55,15.05,15.05,65396
2010-09-10,15.06,15.15,14.83,14.93,22391
2010-09-13,15.15,15.15,14.9,15.01,13507
2010-09-14,15.01,15.01,14.32,14.35,49189
2010-09-15,14.4,14.6,14.29,14.29,14117
2010-09-16,14.32,14.74,14.32,14.6,8800
2010-09-17,14.6,14.75,14.4,14.52,10901
2010-09-20,14.53,14.53,14.29,14.29,7740
2010-09-21,14.4,14.4,14.2,14.27,10450
2010-09-22,14.28,14.7,14.27,14.65,24407
2010-09-23,14.65,14.65,14.27,14.34,8802
2010-09-24,14.59,14.74,14.2,14.7,10764
2010-09-27,14.8,15.1,14.8,14.84,46237
2010-09-28,14.61,14.97,14.61,14.84,39820
2010-09-29,14.9,15.55,14.76,15.4,87938
2010-09-30,15.45,16.05,15.31,15.75,152785
2010-10-01,15.73,15.89,15.45,15.55,29816
2010-10-04,15.61,16.26,15.61,16.2,86076
2010-10-05,16.1,16.2,16,16.13,29945
2010-10-06,16.14,16.17,15.32,16.03,43526
2010-10-07,16,16,15.65,15.93,35847
2010-10-08,15.67,15.67,15.51,15.55,10945
2010-10-11,15.6,15.95,15.42,15.93,16619
2010-10-12,15.99,16.11,15.65,15.9,25388
2010-10-13,16,16.19,16,16.1,17215
2010-10-14,16.17,16.6,16.16,16.44,62722
2010-10-15,16.16,16.3,16,16,39127
2010-10-18,16,16.17,15.7,15.72,28635
2010-10-19,15.72,15.85,15.32,15.34,51870
2010-10-20,15.11,15.89,15.11,15.55,40233
2010-10-21,15.53,16.1,15.5,15.9,51446
2010-10-22,15.8,15.85,15.6,15.65,43232
2010-10-25,15.61,15.65,15.4,15.5,11213
2010-10-26,15.36,15.45,15.11,15.17,50217
2010-10-27,15.17,15.5,15.11,15.46,22791
2010-10-28,15.55,15.55,15.3,15.35,14181
2010-10-29,15.35,15.5,15.35,15.4,15139
2010-11-02,15.4,15.45,15.2,15.26,28351
2010-11-03,15.26,15.26,15.02,15.23,49467
2010-11-04,15.3,15.3,15.02,15.15,28006
2010-11-05,15.15,15.2,15.03,15.15,27278
2010-11-08,15.49,15.49,15.27,15.4,44519
2010-11-09,15.55,15.9,15.42,15.57,44766
2010-11-10,15.62,15.95,15.5,15.68,15609
2010-11-12,15.58,15.75,15.22,15.75,11118
2010-11-15,15.88,15.88,15.6,15.61,25282
2010-11-16,15.59,15.59,15.17,15.19,13172
2010-11-17,15.17,15.18,14.74,14.74,114956
2010-11-18,14.81,15.2,14.66,15.2,46791
2010-11-19,15.2,15.49,14.82,15,15383
2010-11-22,15,15.1,15,15.1,16027
2010-11-23,15.09,15.15,14.82,15.09,9509
2010-11-24,14.96,15.09,14.82,14.89,13586
2010-11-25,14.92,15.15,14.92,15.15,5266
2010-11-26,15.1,15.15,14.95,15.05,20383
2010-11-29,15.05,15.05,14.82,14.82,12282
2010-11-30,14.81,15.05,14.81,14.92,4492
2010-12-01,14.99,15.2,14.96,15.19,18551
2010-12-02,15.2,15.2,15.04,15.2,8861
2010-12-03,15.2,15.2,14.95,15,13370
2010-12-06,15.05,15.08,14.92,15.07,15021
2010-12-07,15,15.16,14.78,14.8,11485
2010-12-08,14.75,14.75,14.54,14.69,12812
2010-12-09,14.54,14.78,14.54,14.57,9344
2010-12-10,14.58,14.58,14.31,14.55,52025
2010-12-13,14.6,14.7,14.5,14.65,9182
2010-12-14,14.67,14.99,14.55,14.55,14363
2010-12-15,14.55,14.55,14.38,14.5,6784
2010-12-16,14.5,14.94,14.3,14.94,120866
2010-12-17,15,15.66,15,15.6,109813
2010-12-20,15.6,15.6,15.28,15.4,64533
2010-12-21,15.39,15.47,15.3,15.41,25376
2010-12-22,15.45,15.63,15.4,15.55,89363
2010-12-23,15.3,15.55,15.3,15.5,10591
2010-12-27,15.7,15.8,15.3,15.45,10096
2010-12-28,15.44,15.44,14.9,14.99,13830
2010-12-29,14.9,15.2,14.9,15.08,20799
2010-12-30,15.09,15.15,14.9,14.9,7381
2010-12-31,14.9,15.09,14.9,15.09,1590
2011-01-03,15.09,15.18,14.93,15.15,15495
2011-01-04,14.96,15.15,14.96,14.98,4009
2011-01-05,14.98,15.05,14.92,15.05,9839
2011-01-07,14.95,15.05,14.83,14.9,19677
2011-01-10,14.9,14.9,14.8,14.81,4301
2011-01-11,15.1,15.1,14.8,14.8,7385
2011-01-12,14.98,15,14.85,15,5395
2011-01-13,15,15,14.86,14.99,2647
2011-01-14,14.99,16.56,14.91,16.56,128953
2011-01-17,16.6,17.75,16.51,17.56,176527
2011-01-18,17.59,17.6,16.7,16.98,54519
2011-01-19,16.71,17,16.6,16.99,21400
2011-01-20,16.6,16.9,16.3,16.85,25391
2011-01-21,16.97,18,16.85,17.4,103433
2011-01-24,17.55,17.65,17.36,17.5,169931
2011-01-25,17.69,18.45,17.69,18.27,199133
2011-01-26,18.28,20,18.28,19.7,250964
2011-01-27,19.76,20.1,19.2,20,134675
2011-01-28,20.13,20.8,19.25,19.7,276057
2011-01-31,19.25,19.58,18.55,19.4,149761
2011-02-01,19.05,19.3,17.82,18.21,149258
2011-02-02,17.9,18.1,17.66,18.08,60245
2011-02-03,18.1,19.2,17.81,19.1,60311
2011-02-04,19.2,19.27,18.52,18.8,25952
2011-02-07,18.49,18.49,18,18.2,45197
2011-02-08,18.39,18.79,18.35,18.6,24809
2011-02-09,18.66,18.75,17.9,18.34,18496
2011-02-10,18.4,18.4,18.01,18.01,8159
2011-02-11,18.15,18.21,17.4,17.5,64816
2011-02-14,17.79,18.88,17.5,18.09,125079
2011-02-15,18.1,19.55,17.75,19.05,188187
2011-02-16,19.23,19.23,18.6,18.6,55510
2011-02-17,18.5,19.4,18.39,18.5,120348
2011-02-18,18.5,18.7,17.91,18.07,67090
2011-02-21,18.1,18.68,17.51,17.51,64055
2011-02-22,17.51,17.75,17.23,17.48,61255
2011-02-23,17.45,18.2,17.31,17.51,54831
2011-02-24,17.51,18.1,17.51,17.95,39314
2011-02-25,18.2,18.6,18.15,18.54,55054
2011-02-28,18.59,18.8,18.05,18.05,49866
2011-03-01,18.3,18.4,17.53,17.65,39473
2011-03-02,17.77,18.31,17.45,18,31954
2011-03-03,18.3,18.4,17.8,18.2,36134
2011-03-04,18,18.56,18,18.29,48536
2011-03-07,18.4,18.48,18.01,18.2,34416
2011-03-08,18.2,18.34,17.71,18.34,34048
2011-03-09,18.3,18.9,17.9,18.52,53072
2011-03-10,18.6,19.78,18.5,19.5,203290
2011-03-11,19.35,19.95,19.34,19.77,126506
2011-03-14,19.8,20.66,19.42,19.52,221399
2011-03-15,19,20.17,18.64,20,155555
2011-03-16,20.3,21.19,19.75,19.75,112039
2011-03-17,19.85,20.98,19.85,20.95,89795
2011-03-18,21.1,21.59,20.74,21.05,54414
2011-03-21,21.17,21.19,20.35,20.96,32232
2011-03-22,20.54,20.98,19.8,19.85,103180
2011-03-23,19.13,20.16,19.13,20.15,45259
2011-03-24,20.16,20.5,19.81,20.5,38858
2011-03-25,20.61,20.8,20.22,20.77,22245
2011-03-28,20.8,21.05,20.55,20.95,28443
2011-03-29,20.99,21.35,20.98,21.3,100645
2011-03-30,21.35,22.89,21.05,22.39,117336
2011-03-31,22.31,22.68,22.03,22.12,50693
2011-04-01,22.2,22.34,21.8,22.19,104347
2011-04-04,22.2,22.97,22,22.84,51209
2011-04-05,22.97,23.72,22.96,23.72,65464
2011-04-06,23.77,24.1,23.21,23.35,98140
2011-04-07,23.4,23.4,22.45,22.79,75364
2011-04-08,22.79,22.79,22.5,22.6,45244
2011-04-11,22.74,22.74,22.06,22.06,38121
2011-04-12,22.3,22.44,21.91,22.19,41310
2011-04-13,22.19,22.7,22.08,22.68,21992
2011-04-14,22.68,22.68,21.95,22.01,68183
2011-04-15,22,22.24,21.21,21.25,64890
2011-04-18,21.4,21.7,21.11,21.2,31988
2011-04-19,21.14,21.89,21.14,21.49,26224
2011-04-20,21.49,22.35,21.49,22,31673
2011-04-21,22,22.28,21.46,21.79,16047
2011-04-26,21.76,21.95,21.26,21.4,21235
2011-04-27,21.73,21.73,21.25,21.27,12548
2011-04-28,21.67,21.67,21.31,21.63,6617
2011-04-29,21.67,21.8,21.5,21.76,4767
2011-05-02,21.9,21.9,21.3,21.67,8577
2011-05-04,22.02,23.35,22.02,23,73352
2011-05-05,23.2,24.53,23.2,23.69,65950
2011-05-06,23.4,24,23.14,23.15,21518
2011-05-09,23.74,23.74,23.2,23.2,7852
2011-05-10,23.65,23.8,23.21,23.25,37852
2011-05-11,23.5,23.79,22.64,22.71,21955
2011-05-12,22.81,23.44,22.55,22.61,30419
2011-05-13,22.75,23.2,22.75,22.95,51265
2011-05-16,23.27,23.27,21.6,22,29404
2011-05-17,22.1,22.1,21.4,21.5,41031
2011-05-18,21.6,22.83,21.6,22.55,55463
2011-05-19,22.65,23.44,22.65,23.35,23810
2011-05-20,23.45,23.45,23,23.25,24623
2011-05-23,23.1,23.19,22.22,23.1,20301
2011-05-24,22.36,23.35,22.35,22.87,49880
2011-05-25,23.2,23.45,23,23.39,26344
2011-05-26,23.42,23.45,23.35,23.45,13067
2011-05-27,23.45,24.94,23.3,24.94,105002
2011-05-30,24.98,25.65,24.61,24.97,65912
2011-05-31,24.89,25.5,24.77,25.5,57027
2011-06-01,25.55,25.79,25.2,25.4,28303
2011-06-02,25,25.5,24.14,25.5,65725
2011-06-03,26.2,26.93,26.2,26.63,88260
2011-06-06,26.91,27.39,26.85,27.09,48319
2011-06-07,27.4,28.5,27.4,28,74195
2011-06-08,28.4,28.4,27.12,27.29,38758
2011-06-09,27.3,27.48,26.12,26.5,175582
2011-06-10,26.5,26.85,26.3,26.7,23106
2011-06-13,26.39,27.09,26.1,26.7,31866
2011-06-14,26.5,26.89,26.35,26.89,10608
2011-06-15,27.09,27.3,26.45,26.52,33464
2011-06-16,26.22,26.6,25.8,26.6,28810
2011-06-17,26.7,26.8,26.31,26.65,21682
2011-06-20,26.65,26.79,26.33,26.36,22182
2011-06-21,26.31,26.79,26.31,26.63,39256
2011-06-22,26.56,26.85,26,26,17216
2011-06-24,26,26.3,25,26.02,75888
2011-06-27,25.5,25.9,25.21,25.9,32332
2011-06-28,25.25,25.93,25.23,25.8,14505
2011-06-29,25.89,27,25.8,26.9,41225
2011-06-30,26.95,27.49,26.53,27.42,36219
2011-07-01,27.3,27.42,26.88,26.9,38702
2011-07-04,26.62,26.95,26.35,26.39,6253
2011-07-05,26.1,26.48,26.1,26.17,6364
2011-07-06,26.12,26.39,26.1,26.1,4404
2011-07-07,26.1,26.1,25.34,25.4,49535
2011-07-08,25.43,26.5,25.43,25.77,19749
2011-07-11,25.9,26.18,25.05,25.08,37857
2011-07-12,25.15,25.15,24,24.58,76941
2011-07-13,24.42,25.2,24.42,24.85,12983
2011-07-14,24.98,24.98,24.15,24.24,17996
2011-07-15,24.52,24.52,23.51,23.72,41177
2011-07-18,23.52,23.7,21.85,21.99,69758
2011-07-19,22.45,22.5,22,22.18,37468
2011-07-20,22,22.18,21.6,21.66,59716
2011-07-21,21.66,22.44,21.12,22,105469
2011-07-22,22,22.48,22,22.2,154461
2011-07-25,22.4,22.4,21.75,22.13,50265
2011-07-26,22.13,22.15,21.8,21.81,26177
2011-07-27,21.7,21.99,21.52,21.8,25231
2011-07-28,21.52,21.8,21.51,21.53,24712
2011-07-29,21.52,21.58,21.16,21.34,26942
2011-08-01,21.58,21.58,21.38,21.44,22646
2011-08-02,21.4,21.4,20.17,20.17,57708
2011-08-03,20,20,17.81,18.41,250517
2011-08-04,18.22,18.78,16,16.11,242046
2011-08-05,14.88,17.4,14.88,17.35,237613
2011-08-08,16.65,17.88,16.1,16.6,126796
2011-08-09,16.7,17.49,15,15.4,166084
2011-08-10,16.4,16.4,13.52,14,150792
2011-08-11,14.8,15.29,13,15.29,249085
2011-08-12,16,16.47,15.31,16.29,173772
2011-08-16,16.85,16.9,16.12,16.9,63821
2011-08-17,16.95,17.5,16.5,17.5,96575
2011-08-18,17.45,17.45,14.8,14.9,137552
2011-08-19,14.5,16.3,13.5,15.79,69721
2011-08-22,15.21,16.3,15.21,15.9,75294
2011-08-23,16,16.14,15.02,15.45,45782
2011-08-24,15.55,15.89,15.31,15.75,28450
2011-08-25,15.98,15.98,15.5,15.7,24456
2011-08-26,15.55,15.68,15.15,15.68,22281
2011-08-29,15.75,16.7,15.75,16.41,106834
2011-08-30,16.7,16.7,16.06,16.49,75608
2011-08-31,16.6,17.1,16.2,16.9,113646
2011-09-01,17.32,17.32,16,16,186936
2011-09-02,15.8,15.8,14.9,15.1,96078
